make,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,years_old
Jeep,63440.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Honda,38305.0,Otro,0.0,Gasoline,0.0,Automatic CVT,Otro,SUV,5.0,Otro,Black,All-wheel Drive,0
Dodge,57486.0,16V MPFI OHV,8.0,Gasoline,10.0,8-Speed Automatic,R/T,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,40085.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,16.0,6-Speed Automatic,R/T,SUV,4.0,Blue,Black,All-wheel Drive,1
Otro,57545.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,3.0,8-Speed Automatic,Otro,Sedan,4.0,Otro,Charcoal,All-wheel Drive,1
Ford,74391.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,85.0,Automatic,Base,Cargo Van,3.0,Oxford White,Otro,All-wheel Drive,1
Kia,44876.0,Otro,4.0,Gasoline,16.0,Automatic,EX,SUV,4.0,Ebony Black,Black,All-wheel Drive,2
RAM,64965.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,16.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,Four-wheel Drive,1
Ford,38481.0,Otro,4.0,Hybrid,10.0,Automatic,Platinum,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive,1
RAM,77085.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,16.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,1
Mazda,58825.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Otro,All-wheel Drive,1
Nissan,26335.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Dodge,49720.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Otro,Black,All-wheel Drive,1
Chevrolet,50565.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Otro,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,1
Buick,31805.0,12V GDI DOHC Turbo,3.0,Gasoline,69.03305785123966,6-Speed Automatic,Otro,SUV,4.0,Otro,Ebony,Front-wheel Drive,1
Chevrolet,38717.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,6-Speed Automatic,RS,SUV,4.0,Radiant Red,Jet Black,All-wheel Drive,1
Cadillac,50415.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Jet Black,Front-wheel Drive,1
Ford,50486.0,Otro,6.0,Otro,24.0,Otro,Otro,Cargo Van,3.0,Oxford White,Otro,Rear-wheel Drive,1
Volkswagen,32406.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,Otro,1.5T SE,SUV,4.0,Deep Black Pearl,Black,Front-wheel Drive,1
Kia,40250.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,Otro,SUV,4.0,Black,Black,All-wheel Drive,1
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,11.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Subaru,29068.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Sport,Hatchback,4.0,Otro,Black,All-wheel Drive,1
Mazda,54620.0,Otro,6.0,Gasoline,0.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,All-wheel Drive,0
Chrysler,38954.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,LX,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Jeep,49842.0,24V MPFI DOHC,6.0,Gasoline,69.03305785123966,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Beige / Black,Four-wheel Drive,1
Nissan,46510.0,24V MPFI DOHC,6.0,Gasoline,6.0,Automatic CVT,Otro,SUV,4.0,Otro,Graphite,All-wheel Drive,1
Hyundai,40933.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,6-Speed Automatic,Limited,SUV,4.0,Black Pearl,Gray,All-wheel Drive,1
BMW,49395.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,5.0,Otro,Otro,SUV,4.0,Otro,Otro,Rear-wheel Drive,1
Jeep,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
RAM,53750.0,Otro,8.0,Gasoline,0.0,Automatic,Otro,Pickup Truck,2.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,1
Subaru,39822.0,16V GDI DOHC,4.0,Gasoline,69.03305785123968,Automatic CVT,Limited,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,88135.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,21.0,8-Speed Automatic,Series II,SUV,4.0,Velvet Red Pearlcoat,Black,Four-wheel Drive,1
Ford,30798.0,12V PDI DOHC Turbo,3.0,Gasoline,8.0,Automatic,ST-Line,SUV,4.0,Agate Black Metallic,Otro,Front-wheel Drive,1
Otro,62240.0,c Motor,0.0,Electric,0.0,Automatic,Otro,SUV,4.0,Gray,Charcoal,All-wheel Drive,2
Jeep,38300.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,24.0,Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Otro,Four-wheel Drive,2
Volkswagen,25311.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Pyrite Silver Metallic,Black,All-wheel Drive,1
Jeep,49201.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive,1
Volkswagen,29386.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Pure White,Black,All-wheel Drive,1
Jeep,72835.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,2
Volkswagen,28994.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,49895.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,36280.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,241.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Otro,Gray,All-wheel Drive,1
Ford,80374.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,13.0,10-Speed Automatic,Limited,SUV,4.0,Black,Black Onyx,Four-wheel Drive,1
RAM,51380.0,24V MPFI DOHC,6.0,Gasoline,10.0,9-Speed Automatic,Otro,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Dodge,52180.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,50202.98569969357,16V GDI DOHC Turbo,4.0,Gasoline,11.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive,1
Volkswagen,28998.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Otro,Black,All-wheel Drive,1
Nissan,24979.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,5.0,Otro,SV,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Hyundai,38201.0,c,0.0,Electric,12.0,Automatic,SE,SUV,4.0,Otro,Gray,Rear-wheel Drive,1
RAM,50245.0,Otro,6.0,Gasoline,0.0,Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,2
Ford,50202.98569969356,16V GDI DOHC Turbo,4.0,Gasoline,697.0,8-Speed Automatic,ST-Line,SUV,4.0,Star White,Ebony,All-wheel Drive,1
Kia,41528.0,c,0.0,Electric,13.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive,1
Jeep,49082.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,51.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Otro,Four-wheel Drive,1
Subaru,32098.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,RS,Hatchback,4.0,Otro,Black,All-wheel Drive,1
Jeep,53791.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Base,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Jeep,49139.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Ford,72135.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,7.0,10-Speed Automatic,XLT,SUV,4.0,Black,Black Onyx,Four-wheel Drive,1
Honda,37965.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,Automatic CVT,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Kia,21000.0,Otro,4.0,Gasoline,5.0,Automatic,S,Hatchback,4.0,Otro,Black,Front-wheel Drive,1
Hyundai,37335.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,1.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Black,All-wheel Drive,1
Kia,33785.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,X-Line,SUV,4.0,Red,Black,All-wheel Drive,1
Chrysler,35994.0,24V MPFI DOHC,6.0,Gasoline,10.0,8-Speed Automatic,Otro,Sedan,4.0,Otro,Black,Rear-wheel Drive,2
GMC,48268.0,16V GDI OHV,8.0,Gasoline,3.0,10-Speed Automatic,Otro,Pickup Truck,2.0,Summit White,Jet Black,Rear-wheel Drive,1
Dodge,45141.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive,1
Volkswagen,28098.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,66.0,Otro,1.5T S,SUV,4.0,Deep Black Pearl,Otro,All-wheel Drive,1
Nissan,24430.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive,1
Nissan,24430.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Nissan,25080.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Mercedes-Benz,73960.0,16V PDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,Base 4MATIC,Sedan,4.0,Otro,Black,All-wheel Drive,1
Jeep,46659.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,1
Dodge,43490.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,18.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive,1
Dodge,47280.0,16V MPFI OHV,8.0,Gasoline,22.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
RAM,80927.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,11.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,White,Black,Four-wheel Drive,1
Chevrolet,33977.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,6-Speed Automatic,1LT,SUV,4.0,Summit White,Jet Black,All-wheel Drive,1
Ford,36550.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,XLT,Pickup Truck,4.0,Carbonized Gray Metallic,Black Onyx,All-wheel Drive,1
Hyundai,37805.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White Pearl,Gray,All-wheel Drive,1
Jeep,74625.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,Silver,Global Black,Four-wheel Drive,1
Dodge,43613.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gray,Black,All-wheel Drive,1
Jeep,49836.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,7.0,Automatic,Altitude,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Hyundai,27555.0,16V MPFI DOHC,4.0,Gasoline,0.0,Automatic CVT,SE,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,29305.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Ebony,Front-wheel Drive,1
Ford,40015.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,SE,SUV,4.0,Gray,Ebony,All-wheel Drive,1
Kia,35195.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,Otro,SUV,4.0,Ebony Black,Black,Front-wheel Drive,1
Kia,43439.0,c,0.0,Electric,14.0,Automatic,Wind,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,35615.0,Otro,3.0,Gasoline,0.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,Four-wheel Drive,1
Kia,21070.0,16V MPFI DOHC,4.0,Gasoline,69.03305785123968,Automatic CVT,Otro,Sedan,4.0,Otro,Black,Front-wheel Drive,1
Nissan,20842.0,16V MPFI DOHC,4.0,Gasoline,4.0,Automatic CVT,S,Sedan,4.0,Gun Metallic,Charcoal,Front-wheel Drive,1
Ford,43685.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Carbonized Gray Metallic,Ebony,Rear-wheel Drive,1
Jeep,66770.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
RAM,48822.0,24V MPFI DOHC,6.0,Gasoline,12.0,9-Speed Automatic,Otro,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Hyundai,37220.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Otro,Gray,All-wheel Drive,1
Jeep,67164.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,29.0,8-Speed Automatic,Trailhawk,SUV,4.0,Metallic,Global Black,Four-wheel Drive,1
Hyundai,37309.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Black,All-wheel Drive,1
Jeep,77314.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,6.0,8-Speed Automatic,Overland,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Jeep,70312.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,24.0,8-Speed Automatic,Overland,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Jeep,36331.0,16V GDI DOHC Turbo,4.0,Gasoline,17.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,1
Jeep,62343.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
RAM,67446.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,296.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,1
Hyundai,40835.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,16.0,Automatic,Limited,SUV,4.0,Amazon Gray,Black,All-wheel Drive,1
Jeep,54620.0,24V MPFI DOHC,6.0,Gasoline,5.0,Automatic,Sport,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Jeep,59674.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,8.0,Automatic,Limited,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,1
RAM,69315.0,24V DDI OHV Turbo Diesel,6.0,Diesel,0.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Mercedes-Benz,59037.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,Otro,Cargo Van,3.0,Otro,Black,Rear-wheel Drive,1
Dodge,49720.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,69085.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Black,Four-wheel Drive,1
Nissan,43495.0,Otro,6.0,Gasoline,6.0,Automatic,Otro,SUV,4.0,Otro,Graphite,All-wheel Drive,1
Chevrolet,48995.0,Otro,8.0,Gasoline,31.0,Automatic,Otro,Pickup Truck,4.0,Otro,Jet Black,Rear-wheel Drive,1
